voterID,voteTime,pollID,"Judge Jim Gray","Justin Amash","Adam Kokesh","Arvin Vohra","Brian Ellison","Daniel Behrman","Erik Gerhardt","Jacob Hornberger","James Ogle","Jedidiah Hill","Jo Jorgensen","John Monds","Keenan Dunham","Kenneth Blevins","Louis Vanacore","Mark Whitney","Phil Gray","Rhett Smith","Sam Robb","Sorinne Ardeleanu","Steve Richey","Vermin Supreme"
eczm5a5h24,"2020-05-09 20:01:02",eh3cxxz7,2,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,3
nxkfz2yr9p,"2020-05-09 20:05:09",eh3cxxz7,0,5,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5
5drkz5kans,"2020-05-09 20:08:57",eh3cxxz7,4,5,4,5,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4
taza4zx3hy,"2020-05-09 20:23:49",eh3cxxz7,0,5,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
a35w3ka3dx,"2020-05-09 20:28:33",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
6m46pyfxxa,"2020-05-09 20:29:06",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
f6sk4f1zhs,"2020-05-09 20:29:26",eh3cxxz7,0,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5
dz9k1yx5dy,"2020-05-09 20:33:11",eh3cxxz7,1,1,1,1,1,1,1,5,1,2,2,1,1,1,1,1,1,1,1,1,1,5
k1h1369tef,"2020-05-09 20:39:04",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
e5rc29anar,"2020-05-09 20:42:12",eh3cxxz7,1,2,3,3,2,2,3,3,3,2,2,2,2,2,2,3,2,2,2,3,2,5
245kcy3112,"2020-05-09 20:42:25",eh3cxxz7,3,5,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5
kz6m6ehtcc,"2020-05-09 20:45:43",eh3cxxz7,4,4,3,3,0,0,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,4
4me21xw5y9,"2020-05-09 20:48:14",eh3cxxz7,0,5,3,0,0,3,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,3
sfe7541pnt,"2020-05-09 20:50:31",eh3cxxz7,1,0,2,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,5
xttd7f1rmp,"2020-05-09 20:54:31",eh3cxxz7,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5r1hzk3syn,"2020-05-09 20:54:44",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ef13yde9np,"2020-05-09 21:08:46",eh3cxxz7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
c6w1dka96n,"2020-05-09 21:18:17",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p19ky1ascc,"2020-05-09 21:18:31",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
whds334c3x,"2020-05-09 21:27:50",eh3cxxz7,3,0,3,2,0,2,1,4,5,3,2,1,4,2,1,1,1,2,2,2,4,5
2s5w5hn493,"2020-05-09 21:28:23",eh3cxxz7,3,4,5,2,3,4,2,4,3,2,3,2,2,2,3,4,3,3,4,2,2,2
a46wrcww3z,"2020-05-09 21:29:25",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ftsrwk3322,"2020-05-09 21:36:16",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rfaekwp496,"2020-05-09 21:38:43",eh3cxxz7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
3thazkr4ww,"2020-05-09 21:40:17",eh3cxxz7,3,1,1,5,4,5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5
w6a9nfks29,"2020-05-09 21:44:10",eh3cxxz7,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1
a7kctr1eyp,"2020-05-09 21:51:16",eh3cxxz7,0,5,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5
d9eehzshfr,"2020-05-09 21:59:42",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3aykh9ws7n,"2020-05-09 22:05:03",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
caf9217wy6,"2020-05-09 22:19:58",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ynpyrw3tnf,"2020-05-09 22:30:56",eh3cxxz7,2,3,4,3,0,0,0,5,0,0,3,3,0,0,0,0,0,0,4,3,0,3
akykww3h1h,"2020-05-09 22:31:09",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
thn6z7c94d,"2020-05-09 22:33:30",eh3cxxz7,2,4,2,0,0,3,0,3,0,0,5,4,0,0,0,0,0,0,0,0,0,5
namfwhx5w9,"2020-05-09 22:39:12",eh3cxxz7,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,4
422wee1t6r,"2020-05-09 22:39:53",eh3cxxz7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
cme5mh4hfn,"2020-05-09 22:47:57",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aak1fpdn96,"2020-05-09 22:51:27",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
6kadc9em2t,"2020-05-09 22:53:52",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1rkactdtda,"2020-05-09 22:54:26",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
khnrp6pt2c,"2020-05-09 22:55:06",eh3cxxz7,3,4,2,1,1,4,1,5,1,1,3,1,1,1,1,3,1,1,1,1,1,5
1f5zxam5ma,"2020-05-09 22:55:15",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
dkaeexw9rf,"2020-05-09 22:55:15",eh3cxxz7,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y7zew3fyc9,"2020-05-09 22:55:59",eh3cxxz7,4,5,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3
krt62m4n56,"2020-05-09 22:56:30",eh3cxxz7,2,5,5,2,2,2,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,5
e4htyf29c6,"2020-05-09 22:56:49",eh3cxxz7,4,3,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,5
1tw6ccaffk,"2020-05-09 22:57:01",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
yeszy4wm1s,"2020-05-09 22:57:20",eh3cxxz7,3,3,5,3,3,5,3,5,3,3,4,3,3,3,3,3,3,3,3,3,3,5
h639zc92x7,"2020-05-09 22:57:29",eh3cxxz7,3,5,4,0,0,3,0,4,0,1,4,1,1,0,0,0,0,1,4,2,0,3
cpwyy6e443,"2020-05-09 22:57:40",eh3cxxz7,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,0,5
fk2sa6f97t,"2020-05-09 22:58:22",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
pxx2exnpme,"2020-05-09 22:58:33",eh3cxxz7,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
r59d5c79mp,"2020-05-09 22:58:35",eh3cxxz7,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
tyne6ka74a,"2020-05-09 22:59:01",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
xxw735nh2x,"2020-05-09 22:59:05",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
yxwasafsn9,"2020-05-09 22:59:41",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
y5whrffhy3,"2020-05-09 23:00:31",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
zhndwh662w,"2020-05-09 23:01:15",eh3cxxz7,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
a7ws93tafp,"2020-05-09 23:01:38",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5f7nxh7h1m,"2020-05-09 23:01:49",eh3cxxz7,0,0,2,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5
dwce39xyr2,"2020-05-09 23:02:40",eh3cxxz7,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
s2hrn71crc,"2020-05-09 23:02:56",eh3cxxz7,4,4,3,2,0,3,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,4
ytm49n4r5w,"2020-05-09 23:03:04",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
aye3229zwm,"2020-05-09 23:03:16",eh3cxxz7,0,0,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5
d6n71zcwp9,"2020-05-09 23:03:33",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7hh5ps9wks,"2020-05-09 23:04:06",eh3cxxz7,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,5
nn3wzwazya,"2020-05-09 23:04:31",eh3cxxz7,0,4,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,5
kxt7rmx993,"2020-05-09 23:04:52",eh3cxxz7,1,4,2,0,0,1,0,5,0,0,4,1,0,0,0,0,0,0,0,0,0,0
exccphpne4,"2020-05-09 23:06:58",eh3cxxz7,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3s9h1es9h3,"2020-05-09 23:08:22",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
mkys7p2np7,"2020-05-09 23:08:55",eh3cxxz7,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5
a7p29x13pr,"2020-05-09 23:16:13",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ee6zsey396,"2020-05-09 23:16:22",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wsdw4ytw46,"2020-05-09 23:20:27",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
e12dxztsnx,"2020-05-09 23:22:04",eh3cxxz7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
apnwx4ze47,"2020-05-09 23:23:02",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
kzce2n291z,"2020-05-09 23:23:13",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
zd26n2e4pa,"2020-05-09 23:27:13",eh3cxxz7,1,1,4,2,0,4,1,5,0,3,3,4,0,3,0,0,2,2,4,3,0,4
e7k3r33px3,"2020-05-09 23:27:35",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
c6c661z6xt,"2020-05-09 23:30:41",eh3cxxz7,5,0,5,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5
sdx3151nmm,"2020-05-09 23:31:06",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
e39r5ezdkw,"2020-05-09 23:31:28",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5
m3yaa224py,"2020-05-09 23:32:09",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7x3ym5ncm5,"2020-05-09 23:39:08",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
6cp9mxn5ed,"2020-05-09 23:39:17",eh3cxxz7,3,4,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3
pz5m35kd3h,"2020-05-09 23:39:23",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
x7mwscmy9h,"2020-05-09 23:39:43",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
zr5k7mcm52,"2020-05-09 23:41:14",eh3cxxz7,1,1,5,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,5
m214yaern3,"2020-05-09 23:42:05",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
mhxxfa253c,"2020-05-09 23:43:54",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
tnpp26dz1t,"2020-05-09 23:44:21",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2e41wphkn6,"2020-05-09 23:44:26",eh3cxxz7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
dpwc9catee,"2020-05-09 23:55:44",eh3cxxz7,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
dc6khxp2kr,"2020-05-09 23:57:41",eh3cxxz7,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5
5shh2txrez,"2020-05-09 23:57:45",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
s44xdp6ksm,"2020-05-10 00:02:50",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
63yzr1rs5z,"2020-05-10 00:03:43",eh3cxxz7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6331km4t2e,"2020-05-10 00:10:21",eh3cxxz7,3,4,0,0,3,0,0,2,0,0,2,4,0,0,0,0,0,0,0,1,0,4
r9f73dc6nh,"2020-05-10 00:19:55",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
s4yzscxwxh,"2020-05-10 00:20:02",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
6d1x979d9t,"2020-05-10 00:22:04",eh3cxxz7,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5
t2k74ddeps,"2020-05-10 00:24:33",eh3cxxz7,2,5,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,4
f116w3zatp,"2020-05-10 00:30:30",eh3cxxz7,4,3,2,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,5,0,5
xed5s9z4ft,"2020-05-10 00:38:59",eh3cxxz7,3,5,2,0,0,2,0,0,0,3,1,2,0,0,0,0,0,0,3,1,0,3
t5tkxszwcm,"2020-05-10 00:44:46",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1cmcdk6td6,"2020-05-10 00:57:06",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
w42yssh1xr,"2020-05-10 00:57:37",eh3cxxz7,4,5,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
362s97k1we,"2020-05-10 01:06:51",eh3cxxz7,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5
54sks46d51,"2020-05-10 01:34:11",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
6cdkntthsh,"2020-05-10 01:34:29",eh3cxxz7,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3
nr1ddze6d6,"2020-05-10 01:57:08",eh3cxxz7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
xwceydrfp4,"2020-05-10 02:09:01",eh3cxxz7,0,1,3,0,3,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,5
emwytysy1a,"2020-05-10 02:25:45",eh3cxxz7,3,3,2,2,3,3,2,2,1,1,5,4,1,3,1,1,1,1,4,5,1,4
ymn5yac1zm,"2020-05-10 02:28:26",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3pzffk4123,"2020-05-10 03:19:40",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
nx7kcym9mh,"2020-05-10 03:43:43",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
hzmt2mcnhf,"2020-05-10 04:00:32",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5nc3td5ysk,"2020-05-10 04:15:06",eh3cxxz7,0,4,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
1mffdyth6t,"2020-05-10 04:16:17",eh3cxxz7,0,0,1,1,3,2,2,2,1,1,1,3,1,1,1,1,1,1,0,4,1,5
19ekywzf92,"2020-05-10 04:25:14",eh3cxxz7,0,0,5,0,0,4,0,0,3,0,4,4,0,0,0,4,3,0,0,0,0,5
555xytr5t1,"2020-05-10 04:31:45",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7ahzs1yzwe,"2020-05-10 04:33:39",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
9a6ra7wyx5,"2020-05-10 04:35:16",eh3cxxz7,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3
ckatrtsnk5,"2020-05-10 04:55:07",eh3cxxz7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fh2cfcxfn5,"2020-05-10 04:55:28",eh3cxxz7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5
z6mspfttm1,"2020-05-10 04:57:16",eh3cxxz7,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65yw7fr5w4,"2020-05-10 04:58:11",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7my74swdpr,"2020-05-10 05:01:01",eh3cxxz7,3,0,5,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,5
aktxx9ctk9,"2020-05-10 05:12:19",eh3cxxz7,0,1,2,1,1,5,1,4,1,1,3,1,1,1,1,5,1,1,1,1,1,4
hftn3h1s16,"2020-05-10 05:12:42",eh3cxxz7,3,4,4,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,1
6p67cnfdap,"2020-05-10 05:14:47",eh3cxxz7,0,0,4,4,0,3,2,4,3,3,4,5,3,4,2,5,3,2,3,2,2,5
rpxrsaxc1d,"2020-05-10 05:19:15",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
yt7hpme6y5,"2020-05-10 05:22:30",eh3cxxz7,3,3,3,3,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,3,0,5
zyzaywse6k,"2020-05-10 05:24:23",eh3cxxz7,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5
karzx5nfta,"2020-05-10 05:24:32",eh3cxxz7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
txa624zze5,"2020-05-10 05:27:01",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
r9anfd2kpf,"2020-05-10 05:40:24",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
php2e2y474,"2020-05-10 05:45:17",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
dfr3enra17,"2020-05-10 05:50:56",eh3cxxz7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
f247k1ch37,"2020-05-10 05:52:47",eh3cxxz7,4,5,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fawr1ay43p,"2020-05-10 06:00:08",eh3cxxz7,4,5,4,1,1,4,1,2,1,1,2,3,1,1,1,0,1,1,1,2,1,5
p25p65696t,"2020-05-10 06:02:44",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
a2c2acpzft,"2020-05-10 06:03:08",eh3cxxz7,5,5,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
r5whnexc9t,"2020-05-10 06:03:59",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
pm7h4xxwh5,"2020-05-10 06:06:55",eh3cxxz7,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
hn3mfxa66s,"2020-05-10 06:10:10",eh3cxxz7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
zhddyw4twm,"2020-05-10 06:13:52",eh3cxxz7,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5
hn9denrfps,"2020-05-10 06:14:34",eh3cxxz7,4,5,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,4,3,3,3,5
knwy42rcyw,"2020-05-10 06:16:12",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
hdxaa345ft,"2020-05-10 06:20:06",eh3cxxz7,4,5,3,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,0
65dezecz7k,"2020-05-10 06:26:51",eh3cxxz7,0,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5
sr31zyca9e,"2020-05-10 06:28:43",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1fepddwccz,"2020-05-10 06:29:31",eh3cxxz7,0,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5
9a9f9kt1nt,"2020-05-10 06:37:09",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
psrspk7x9m,"2020-05-10 06:38:33",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7f5xpw4t25,"2020-05-10 06:39:00",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
px57skafxd,"2020-05-10 06:41:02",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
shmxx7kwta,"2020-05-10 06:41:34",eh3cxxz7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
s4hseeyeer,"2020-05-10 06:42:25",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
kr4rtwpzdk,"2020-05-10 06:42:48",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
76pwdtwnyd,"2020-05-10 06:42:49",eh3cxxz7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
71eyk4zayw,"2020-05-10 06:43:43",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nf9n4451aw,"2020-05-10 06:45:56",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7dakpws6yp,"2020-05-10 06:46:40",eh3cxxz7,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
yfeszpz4z6,"2020-05-10 06:47:22",eh3cxxz7,4,5,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,1
y2w93hw1pk,"2020-05-10 06:48:21",eh3cxxz7,3,3,5,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5
97wns9wz34,"2020-05-10 06:48:54",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c6k24p41zk,"2020-05-10 06:49:07",eh3cxxz7,4,5,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0
d3xsrycedh,"2020-05-10 06:49:46",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66s4wc5tpz,"2020-05-10 06:59:21",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tzax4n4dp9,"2020-05-10 07:04:03",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3dyc7n2txa,"2020-05-10 07:04:35",eh3cxxz7,2,3,3,3,2,3,3,4,2,2,1,2,3,3,3,3,1,1,2,2,3,4
sfs1tc76at,"2020-05-10 07:06:19",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3wr5pka2z9,"2020-05-10 07:07:07",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
49zsx462kn,"2020-05-10 07:07:42",eh3cxxz7,3,5,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2
k2k13ep1wr,"2020-05-10 07:15:09",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
46tw6s9ewa,"2020-05-10 07:16:08",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ydc32166ay,"2020-05-10 07:17:05",eh3cxxz7,4,5,3,2,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
enpcf3e6r5,"2020-05-10 07:27:05",eh3cxxz7,5,3,5,0,0,3,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,5
zac4m5ft2m,"2020-05-10 07:29:16",eh3cxxz7,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,5
9ra4kk3xny,"2020-05-10 07:31:43",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
p99d7t2745,"2020-05-10 07:35:35",eh3cxxz7,3,4,2,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,1,0,2
